ticker,date,open,high,low,close
AMZN,2002-09-11,0.86,0.89,0.85,0.86
AMZN,2002-09-12,0.84,0.86,0.83,0.84
AMZN,2002-09-13,0.83,0.85,0.82,0.83
AMZN,2002-09-16,0.83,0.85,0.82,0.84
AMZN,2002-09-17,0.85,0.89,0.84,0.87
AMZN,2002-09-18,0.86,0.9,0.85,0.89
AMZN,2002-09-19,0.87,0.88,0.86,0.86
AMZN,2002-09-20,0.87,0.88,0.77,0.79
AMZN,2002-09-23,0.78,0.82,0.78,0.8
AMZN,2002-09-24,0.79,0.82,0.78,0.8
AMZN,2002-09-25,0.81,0.82,0.76,0.79
AMZN,2002-09-26,0.8,0.87,0.79,0.86
AMZN,2002-09-27,0.84,0.87,0.84,0.85
AMZN,2002-09-30,0.83,0.84,0.79,0.8
AMZN,2002-10-01,0.81,0.85,0.8,0.85
AMZN,2002-10-02,0.84,0.88,0.83,0.85
AMZN,2002-10-03,0.84,0.86,0.83,0.84
AMZN,2002-10-04,0.85,0.86,0.82,0.83
AMZN,2002-10-07,0.83,0.85,0.82,0.83
AMZN,2002-10-08,0.84,0.85,0.82,0.85
AMZN,2002-10-09,0.83,0.86,0.83,0.84
AMZN,2002-10-10,0.86,0.9,0.86,0.9
AMZN,2002-10-11,0.91,0.94,0.9,0.92
AMZN,2002-10-14,0.91,0.96,0.91,0.96
AMZN,2002-10-15,0.99,1.01,0.93,0.95
AMZN,2002-10-16,0.91,0.98,0.91,0.97
AMZN,2002-10-17,1.0,1.01,0.92,0.94
AMZN,2002-10-18,0.92,0.96,0.92,0.95
AMZN,2002-10-21,0.94,0.98,0.94,0.96
AMZN,2002-10-22,0.95,1.0,0.94,0.97
AMZN,2002-10-23,0.98,0.99,0.97,0.99
AMZN,2002-10-24,1.0,1.01,0.99,0.99
AMZN,2002-10-25,0.94,0.97,0.92,0.96
AMZN,2002-10-28,0.96,0.99,0.92,0.93
AMZN,2002-10-29,0.93,0.95,0.9,0.93
AMZN,2002-10-30,0.94,0.96,0.92,0.95
AMZN,2002-10-31,0.95,0.97,0.94,0.97
AMZN,2002-11-01,0.96,1.0,0.95,0.99
AMZN,2002-11-04,0.97,0.99,0.93,0.94
AMZN,2002-11-05,0.93,0.94,0.91,0.94
AMZN,2002-11-06,0.94,0.97,0.91,0.97
AMZN,2002-11-07,0.94,0.96,0.94,0.96
AMZN,2002-11-08,0.95,0.98,0.94,0.98
AMZN,2002-11-11,0.97,0.98,0.94,0.95
AMZN,2002-11-12,0.95,1.0,0.95,0.99
AMZN,2002-11-13,0.98,1.05,0.98,1.02
AMZN,2002-11-14,1.05,1.07,1.05,1.06
AMZN,2002-11-15,1.06,1.12,1.05,1.11
AMZN,2002-11-18,1.13,1.19,1.11,1.12
AMZN,2002-11-19,1.09,1.09,1.06,1.06
AMZN,2002-11-20,1.07,1.15,1.06,1.14
AMZN,2002-11-21,1.17,1.19,1.16,1.17
AMZN,2002-11-22,1.16,1.21,1.15,1.2
AMZN,2002-11-25,1.2,1.23,1.19,1.21
AMZN,2002-11-26,1.2,1.21,1.17,1.17
AMZN,2002-11-27,1.19,1.21,1.19,1.2
AMZN,2002-11-29,1.21,1.22,1.17,1.17
AMZN,2002-12-02,1.21,1.25,1.2,1.21
AMZN,2002-12-03,1.19,1.2,1.17,1.19
AMZN,2002-12-04,1.17,1.19,1.15,1.17
AMZN,2002-12-05,1.18,1.18,1.11,1.13
AMZN,2002-12-06,1.09,1.13,1.08,1.13
AMZN,2002-12-09,1.11,1.12,1.08,1.08
AMZN,2002-12-10,1.1,1.1,1.06,1.09
AMZN,2002-12-11,1.08,1.12,1.08,1.11
AMZN,2002-12-12,1.12,1.13,1.09,1.12
AMZN,2002-12-13,1.1,1.12,1.09,1.11
AMZN,2002-12-16,1.11,1.13,1.1,1.13
AMZN,2002-12-17,1.12,1.13,1.12,1.12
AMZN,2002-12-18,1.11,1.11,1.1,1.11
AMZN,2002-12-19,1.08,1.11,1.08,1.08
AMZN,2002-12-20,1.09,1.1,1.08,1.1
AMZN,2002-12-23,1.09,1.12,1.09,1.11
AMZN,2002-12-24,1.11,1.11,1.09,1.09
AMZN,2002-12-26,1.08,1.08,1.0,1.01
AMZN,2002-12-27,1.0,1.0,0.92,0.94
AMZN,2002-12-30,0.94,0.97,0.94,0.96
AMZN,2002-12-31,0.96,0.98,0.94,0.94
AMZN,2003-01-02,0.96,0.98,0.93,0.98
AMZN,2003-01-03,0.98,1.03,0.97,1.03
AMZN,2003-01-06,1.02,1.06,1.01,1.03
AMZN,2003-01-07,1.04,1.09,1.03,1.08
AMZN,2003-01-08,1.07,1.08,1.04,1.05
AMZN,2003-01-09,1.05,1.09,1.04,1.07
AMZN,2003-01-10,1.05,1.08,1.04,1.07
AMZN,2003-01-13,1.07,1.11,1.06,1.1
AMZN,2003-01-14,1.09,1.14,1.08,1.14
AMZN,2003-01-15,1.13,1.13,1.1,1.11
AMZN,2003-01-16,1.08,1.11,1.07,1.09
AMZN,2003-01-17,1.07,1.09,1.06,1.07
AMZN,2003-01-21,1.06,1.08,1.02,1.05
AMZN,2003-01-22,1.04,1.09,1.04,1.06
AMZN,2003-01-23,1.08,1.1,1.06,1.09
AMZN,2003-01-24,1.13,1.16,1.1,1.11
AMZN,2003-01-27,1.08,1.12,1.08,1.09
AMZN,2003-01-28,1.1,1.1,1.06,1.08
AMZN,2003-01-29,1.08,1.12,1.07,1.1
AMZN,2003-01-30,1.11,1.12,1.09,1.09
AMZN,2003-01-31,1.08,1.11,1.08,1.09
AMZN,2003-02-03,1.1,1.12,1.09,1.11
AMZN,2003-02-04,1.1,1.11,1.08,1.1
AMZN,2003-02-05,1.11,1.12,1.1,1.11
AMZN,2003-02-06,1.11,1.12,1.1,1.1
AMZN,2003-02-07,1.11,1.11,1.06,1.07
AMZN,2003-02-10,1.07,1.07,1.03,1.07
AMZN,2003-02-11,1.08,1.08,1.03,1.04
AMZN,2003-02-12,1.04,1.06,1.03,1.06
AMZN,2003-02-13,1.05,1.05,0.98,1.0
AMZN,2003-02-14,1.0,1.01,0.99,1.0
AMZN,2003-02-18,1.01,1.07,1.01,1.07
AMZN,2003-02-19,1.06,1.06,1.05,1.06
AMZN,2003-02-20,1.06,1.08,1.05,1.07
AMZN,2003-02-21,1.07,1.09,1.05,1.09
AMZN,2003-02-24,1.08,1.11,1.08,1.09
AMZN,2003-02-25,1.08,1.1,1.07,1.09
AMZN,2003-02-26,1.08,1.1,1.08,1.08
AMZN,2003-02-27,1.08,1.09,1.01,1.08
AMZN,2003-02-28,1.08,1.1,1.07,1.1
AMZN,2003-03-03,1.11,1.13,1.09,1.09
AMZN,2003-03-04,1.09,1.12,1.07,1.11
AMZN,2003-03-05,1.1,1.13,1.1,1.12
AMZN,2003-03-06,1.12,1.14,1.11,1.13
AMZN,2003-03-07,1.12,1.15,1.11,1.15
AMZN,2003-03-10,1.13,1.15,1.13,1.14
AMZN,2003-03-11,1.14,1.15,1.13,1.14
AMZN,2003-03-12,1.13,1.17,1.12,1.17
AMZN,2003-03-13,1.18,1.23,1.16,1.22
AMZN,2003-03-14,1.23,1.25,1.21,1.24
AMZN,2003-03-17,1.22,1.34,1.22,1.33
AMZN,2003-03-18,1.32,1.34,1.3,1.34
AMZN,2003-03-19,1.32,1.33,1.31,1.33
AMZN,2003-03-20,1.32,1.38,1.31,1.37
AMZN,2003-03-21,1.39,1.4,1.35,1.4
AMZN,2003-03-24,1.35,1.36,1.31,1.31
AMZN,2003-03-25,1.31,1.35,1.31,1.35
AMZN,2003-03-26,1.34,1.39,1.34,1.39
AMZN,2003-03-27,1.38,1.4,1.37,1.39
AMZN,2003-03-28,1.38,1.4,1.36,1.36
AMZN,2003-03-31,1.33,1.34,1.3,1.3
AMZN,2003-04-01,1.28,1.28,1.25,1.28
AMZN,2003-04-02,1.3,1.32,1.29,1.32
AMZN,2003-04-03,1.33,1.35,1.3,1.33
AMZN,2003-04-04,1.34,1.34,1.3,1.31
AMZN,2003-04-07,1.36,1.38,1.34,1.34
AMZN,2003-04-08,1.34,1.34,1.32,1.33
AMZN,2003-04-09,1.32,1.32,1.24,1.25
AMZN,2003-04-10,1.27,1.3,1.24,1.28
AMZN,2003-04-11,1.29,1.31,1.27,1.29
AMZN,2003-04-14,1.24,1.26,1.23,1.25
AMZN,2003-04-15,1.24,1.27,1.24,1.26
AMZN,2003-04-16,1.26,1.27,1.21,1.22
AMZN,2003-04-17,1.22,1.25,1.22,1.25
AMZN,2003-04-21,1.25,1.31,1.25,1.26
AMZN,2003-04-22,1.25,1.28,1.24,1.28
AMZN,2003-04-23,1.32,1.33,1.27,1.27
AMZN,2003-04-24,1.27,1.34,1.24,1.26
AMZN,2003-04-25,1.4,1.45,1.39,1.45
AMZN,2003-04-28,1.43,1.46,1.43,1.46
AMZN,2003-04-29,1.45,1.45,1.43,1.44
AMZN,2003-04-30,1.43,1.45,1.42,1.43
AMZN,2003-05-01,1.43,1.43,1.41,1.43
AMZN,2003-05-02,1.43,1.47,1.43,1.47
AMZN,2003-05-05,1.47,1.5,1.45,1.5
AMZN,2003-05-06,1.49,1.56,1.49,1.54
AMZN,2003-05-07,1.53,1.54,1.5,1.53
AMZN,2003-05-08,1.52,1.54,1.51,1.52
AMZN,2003-05-09,1.52,1.55,1.51,1.55
AMZN,2003-05-12,1.54,1.59,1.53,1.59
AMZN,2003-05-13,1.58,1.67,1.57,1.65
AMZN,2003-05-14,1.66,1.66,1.62,1.63
AMZN,2003-05-15,1.63,1.64,1.61,1.63
AMZN,2003-05-16,1.63,1.66,1.62,1.65
AMZN,2003-05-19,1.63,1.65,1.57,1.58
AMZN,2003-05-20,1.58,1.61,1.56,1.57
AMZN,2003-05-21,1.57,1.59,1.56,1.59
AMZN,2003-05-22,1.59,1.66,1.56,1.65
AMZN,2003-05-23,1.65,1.65,1.62,1.64
AMZN,2003-05-27,1.63,1.75,1.62,1.74
AMZN,2003-05-28,1.74,1.79,1.73,1.74
AMZN,2003-05-29,1.74,1.8,1.74,1.78
AMZN,2003-05-30,1.78,1.8,1.75,1.79
AMZN,2003-06-02,1.83,1.83,1.77,1.77
AMZN,2003-06-03,1.74,1.77,1.73,1.76
AMZN,2003-06-04,1.75,1.78,1.74,1.77
AMZN,2003-06-05,1.76,1.79,1.73,1.78
AMZN,2003-06-06,1.8,1.81,1.66,1.67
AMZN,2003-06-09,1.72,1.72,1.65,1.68
AMZN,2003-06-10,1.7,1.72,1.64,1.7
AMZN,2003-06-11,1.7,1.74,1.68,1.73
AMZN,2003-06-12,1.76,1.77,1.74,1.76
AMZN,2003-06-13,1.77,1.77,1.7,1.71
AMZN,2003-06-16,1.73,1.79,1.7,1.79
AMZN,2003-06-17,1.8,1.82,1.76,1.79
AMZN,2003-06-18,1.77,1.86,1.77,1.79
AMZN,2003-06-19,1.79,1.84,1.77,1.77
AMZN,2003-06-20,1.79,1.79,1.74,1.75
AMZN,2003-06-23,1.77,1.79,1.75,1.78
AMZN,2003-06-24,1.77,1.79,1.73,1.77
AMZN,2003-06-25,1.76,1.81,1.76,1.77
AMZN,2003-06-26,1.76,1.84,1.75,1.84
AMZN,2003-06-27,1.83,1.85,1.81,1.82
AMZN,2003-06-30,1.83,1.84,1.8,1.82
AMZN,2003-07-01,1.82,1.86,1.78,1.86
AMZN,2003-07-02,1.88,1.89,1.86,1.89
AMZN,2003-07-03,1.85,1.91,1.85,1.9
AMZN,2003-07-07,1.91,1.96,1.9,1.95
AMZN,2003-07-08,1.94,2.04,1.94,2.03
AMZN,2003-07-09,2.03,2.04,1.99,2.03
AMZN,2003-07-10,1.96,1.98,1.91,1.91
AMZN,2003-07-11,1.91,1.91,1.86,1.88
AMZN,2003-07-14,1.92,1.98,1.91,1.96
AMZN,2003-07-15,1.98,1.98,1.88,1.92
AMZN,2003-07-16,1.93,1.93,1.87,1.88
AMZN,2003-07-17,1.86,1.87,1.8,1.82
AMZN,2003-07-18,1.82,1.84,1.74,1.75
AMZN,2003-07-21,1.74,1.8,1.73,1.77
AMZN,2003-07-22,1.78,1.8,1.7,1.74
AMZN,2003-07-23,1.89,2.01,1.87,2.01
AMZN,2003-07-24,2.05,2.15,2.03,2.07
AMZN,2003-07-25,2.04,2.08,1.99,2.08
AMZN,2003-07-28,2.07,2.11,2.04,2.1
AMZN,2003-07-29,2.1,2.12,2.05,2.07
AMZN,2003-07-30,2.06,2.06,2.02,2.03
AMZN,2003-07-31,2.07,2.1,2.03,2.08
AMZN,2003-08-01,2.07,2.08,1.99,2.0
AMZN,2003-08-04,1.99,2.01,1.95,1.98
AMZN,2003-08-05,1.96,1.99,1.93,1.93
AMZN,2003-08-06,1.93,2.0,1.91,1.95
AMZN,2003-08-07,1.95,1.97,1.93,1.95
AMZN,2003-08-08,1.96,1.97,1.93,1.96
AMZN,2003-08-11,1.95,1.95,1.92,1.95
AMZN,2003-08-12,1.95,2.0,1.92,1.99
AMZN,2003-08-13,2.01,2.02,1.99,2.01
AMZN,2003-08-14,2.0,2.02,1.98,2.02
AMZN,2003-08-15,2.01,2.02,2.0,2.01
AMZN,2003-08-18,2.02,2.16,2.02,2.15
AMZN,2003-08-19,2.17,2.21,2.15,2.18
AMZN,2003-08-20,2.15,2.2,2.15,2.19
AMZN,2003-08-21,2.21,2.3,2.19,2.29
AMZN,2003-08-22,2.32,2.35,2.24,2.26
AMZN,2003-08-25,2.24,2.31,2.23,2.29
AMZN,2003-08-26,2.28,2.31,2.26,2.3
AMZN,2003-08-27,2.29,2.3,2.26,2.29
AMZN,2003-08-28,2.3,2.3,2.24,2.3
AMZN,2003-08-29,2.29,2.32,2.29,2.32
AMZN,2003-09-02,2.33,2.37,2.3,2.37
AMZN,2003-09-03,2.38,2.39,2.29,2.31
AMZN,2003-09-04,2.31,2.37,2.3,2.36
AMZN,2003-09-05,2.35,2.37,2.31,2.33
AMZN,2003-09-08,2.33,2.37,2.3,2.36
AMZN,2003-09-09,2.36,2.37,2.32,2.33
AMZN,2003-09-10,2.31,2.36,2.3,2.31
AMZN,2003-09-11,2.31,2.32,2.24,2.26
AMZN,2003-09-12,2.24,2.29,2.24,2.28
AMZN,2003-09-15,2.27,2.29,2.26,2.28
AMZN,2003-09-16,2.27,2.31,2.25,2.31
AMZN,2003-09-17,2.31,2.34,2.28,2.31
AMZN,2003-09-18,2.31,2.41,2.3,2.39
AMZN,2003-09-19,2.39,2.4,2.37,2.38
AMZN,2003-09-22,2.33,2.38,2.31,2.37
AMZN,2003-09-23,2.37,2.55,2.37,2.52
AMZN,2003-09-24,2.52,2.57,2.48,2.48
AMZN,2003-09-25,2.48,2.55,2.46,2.5
AMZN,2003-09-26,2.49,2.52,2.41,2.43
AMZN,2003-09-29,2.44,2.5,2.42,2.49
AMZN,2003-09-30,2.48,2.49,2.42,2.42
AMZN,2003-10-01,2.42,2.46,2.38,2.46
AMZN,2003-10-02,2.45,2.51,2.43,2.5
AMZN,2003-10-03,2.56,2.66,2.55,2.64
AMZN,2003-10-06,2.64,2.71,2.63,2.71
AMZN,2003-10-07,2.7,2.81,2.7,2.75
AMZN,2003-10-08,2.77,2.81,2.76,2.79
AMZN,2003-10-09,2.87,2.95,2.87,2.89
AMZN,2003-10-10,2.88,2.92,2.87,2.9
AMZN,2003-10-13,2.9,2.93,2.87,2.91
AMZN,2003-10-14,2.9,3.0,2.89,3.0
AMZN,2003-10-15,3.02,3.02,2.92,2.93
AMZN,2003-10-16,2.91,3.0,2.9,3.0
AMZN,2003-10-17,2.96,2.99,2.93,2.98
AMZN,2003-10-20,2.98,3.01,2.95,2.98
AMZN,2003-10-21,2.99,3.06,2.95,2.97
AMZN,2003-10-22,2.8,2.81,2.69,2.7
AMZN,2003-10-23,2.65,2.73,2.65,2.72
AMZN,2003-10-24,2.73,2.75,2.65,2.73
AMZN,2003-10-27,2.74,2.76,2.72,2.74
AMZN,2003-10-28,2.76,2.85,2.73,2.84
AMZN,2003-10-29,2.83,2.86,2.8,2.83
AMZN,2003-10-30,2.87,2.88,2.78,2.79
AMZN,2003-10-31,2.8,2.81,2.72,2.72
AMZN,2003-11-03,2.74,2.84,2.72,2.84
AMZN,2003-11-04,2.84,2.87,2.8,2.84
AMZN,2003-11-05,2.81,2.85,2.8,2.84
AMZN,2003-11-06,2.84,2.84,2.74,2.75
AMZN,2003-11-07,2.78,2.79,2.7,2.72
AMZN,2003-11-10,2.7,2.7,2.59,2.6
AMZN,2003-11-11,2.59,2.64,2.54,2.61
AMZN,2003-11-12,2.63,2.71,2.61,2.71
AMZN,2003-11-13,2.7,2.76,2.68,2.74
AMZN,2003-11-14,2.72,2.74,2.61,2.62
AMZN,2003-11-17,2.6,2.61,2.48,2.52
AMZN,2003-11-18,2.54,2.55,2.42,2.42
AMZN,2003-11-19,2.44,2.49,2.38,2.48
AMZN,2003-11-20,2.45,2.52,2.42,2.44
AMZN,2003-11-21,2.45,2.46,2.39,2.43
AMZN,2003-11-24,2.46,2.57,2.43,2.57
AMZN,2003-11-25,2.57,2.66,2.56,2.62
AMZN,2003-11-26,2.64,2.68,2.59,2.65
AMZN,2003-11-28,2.64,2.7,2.64,2.7
AMZN,2003-12-01,2.72,2.74,2.65,2.73
AMZN,2003-12-02,2.72,2.74,2.69,2.7
AMZN,2003-12-03,2.7,2.71,2.57,2.58
AMZN,2003-12-04,2.57,2.62,2.54,2.59
AMZN,2003-12-05,2.56,2.63,2.56,2.58
AMZN,2003-12-08,2.58,2.61,2.51,2.55
AMZN,2003-12-09,2.56,2.58,2.46,2.47
AMZN,2003-12-10,2.47,2.51,2.42,2.46
AMZN,2003-12-11,2.46,2.56,2.46,2.54
AMZN,2003-12-12,2.55,2.57,2.5,2.55
AMZN,2003-12-15,2.6,2.61,2.5,2.52
AMZN,2003-12-16,2.48,2.49,2.43,2.47
AMZN,2003-12-17,2.47,2.48,2.35,2.38
AMZN,2003-12-18,2.38,2.44,2.37,2.44
AMZN,2003-12-19,2.44,2.47,2.41,2.46
AMZN,2003-12-22,2.45,2.51,2.43,2.49
AMZN,2003-12-23,2.5,2.63,2.49,2.62
AMZN,2003-12-24,2.62,2.69,2.61,2.67
AMZN,2003-12-26,2.71,2.75,2.66,2.67
AMZN,2003-12-29,2.69,2.69,2.61,2.67
AMZN,2003-12-30,2.66,2.67,2.63,2.64
AMZN,2003-12-31,2.64,2.67,2.62,2.63
AMZN,2004-01-02,2.64,2.66,2.57,2.6
AMZN,2004-01-05,2.6,2.68,2.57,2.66
AMZN,2004-01-06,2.66,2.67,2.64,2.65
AMZN,2004-01-07,2.61,2.63,2.55,2.6
AMZN,2004-01-08,2.6,2.61,2.5,2.51
AMZN,2004-01-09,2.49,2.61,2.45,2.58
AMZN,2004-01-12,2.58,2.65,2.54,2.65
AMZN,2004-01-13,2.63,2.75,2.62,2.75
AMZN,2004-01-14,2.73,2.8,2.71,2.79
AMZN,2004-01-15,2.74,2.84,2.73,2.81
AMZN,2004-01-16,2.81,2.82,2.76,2.79
AMZN,2004-01-20,2.78,2.84,2.77,2.83
AMZN,2004-01-21,2.81,2.85,2.78,2.81
AMZN,2004-01-22,2.84,2.89,2.81,2.86
AMZN,2004-01-23,2.86,2.88,2.83,2.86
AMZN,2004-01-26,2.84,2.86,2.82,2.85
AMZN,2004-01-27,2.84,2.89,2.78,2.79
AMZN,2004-01-28,2.68,2.72,2.58,2.6
AMZN,2004-01-29,2.6,2.6,2.43,2.46
AMZN,2004-01-30,2.47,2.57,2.46,2.52
AMZN,2004-02-02,2.53,2.53,2.4,2.41
AMZN,2004-02-03,2.41,2.41,2.23,2.25
AMZN,2004-02-04,2.24,2.3,2.21,2.27
AMZN,2004-02-05,2.3,2.35,2.3,2.3
AMZN,2004-02-06,2.31,2.34,2.28,2.32
AMZN,2004-02-09,2.34,2.34,2.29,2.29
AMZN,2004-02-10,2.29,2.31,2.28,2.28
AMZN,2004-02-11,2.29,2.37,2.28,2.36
AMZN,2004-02-12,2.35,2.4,2.34,2.35
AMZN,2004-02-13,2.36,2.38,2.31,2.32
AMZN,2004-02-17,2.31,2.32,2.24,2.28
AMZN,2004-02-18,2.27,2.27,2.23,2.24
AMZN,2004-02-19,2.26,2.31,2.23,2.23
AMZN,2004-02-20,2.24,2.27,2.24,2.26
AMZN,2004-02-23,2.26,2.26,2.17,2.2
AMZN,2004-02-24,2.2,2.2,2.11,2.12
AMZN,2004-02-25,2.12,2.16,2.12,2.15
AMZN,2004-02-26,2.16,2.19,2.15,2.18
AMZN,2004-02-27,2.18,2.18,2.13,2.15
AMZN,2004-03-01,2.15,2.17,2.13,2.15
AMZN,2004-03-02,2.14,2.17,2.09,2.1
AMZN,2004-03-03,2.09,2.17,2.08,2.16
AMZN,2004-03-04,2.16,2.22,2.15,2.22
AMZN,2004-03-05,2.19,2.24,2.18,2.2
AMZN,2004-03-08,2.2,2.25,2.16,2.17
AMZN,2004-03-09,2.17,2.19,2.11,2.14
AMZN,2004-03-10,2.14,2.16,2.07,2.08
AMZN,2004-03-11,2.05,2.12,2.05,2.06
AMZN,2004-03-12,2.07,2.13,2.07,2.12
AMZN,2004-03-15,2.11,2.14,2.05,2.05
AMZN,2004-03-16,2.06,2.12,2.06,2.11
AMZN,2004-03-17,2.15,2.17,2.13,2.14
AMZN,2004-03-18,2.13,2.16,2.11,2.15
AMZN,2004-03-19,2.15,2.19,2.13,2.14
AMZN,2004-03-22,2.09,2.09,2.03,2.04
AMZN,2004-03-23,2.07,2.09,1.99,2.01
AMZN,2004-03-24,2.02,2.02,1.96,1.98
AMZN,2004-03-25,2.0,2.11,2.0,2.1
AMZN,2004-03-26,2.1,2.12,2.06,2.09
AMZN,2004-03-29,2.1,2.14,2.1,2.14
AMZN,2004-03-30,2.14,2.2,2.13,2.19
AMZN,2004-03-31,2.19,2.2,2.15,2.16
AMZN,2004-04-01,2.17,2.24,2.16,2.24
AMZN,2004-04-02,2.3,2.31,2.26,2.3
AMZN,2004-04-05,2.28,2.35,2.28,2.35
AMZN,2004-04-06,2.32,2.35,2.29,2.32
AMZN,2004-04-07,2.31,2.34,2.27,2.29
AMZN,2004-04-08,2.39,2.41,2.35,2.4
AMZN,2004-04-12,2.41,2.42,2.38,2.4
AMZN,2004-04-13,2.4,2.42,2.32,2.33
AMZN,2004-04-14,2.3,2.38,2.3,2.34
AMZN,2004-04-15,2.35,2.38,2.3,2.35
AMZN,2004-04-16,2.35,2.36,2.27,2.28
AMZN,2004-04-19,2.27,2.36,2.26,2.36
AMZN,2004-04-20,2.38,2.39,2.26,2.26
AMZN,2004-04-21,2.26,2.32,2.25,2.29
AMZN,2004-04-22,2.3,2.45,2.29,2.44
AMZN,2004-04-23,2.3,2.34,2.28,2.31
AMZN,2004-04-26,2.32,2.39,2.31,2.36
AMZN,2004-04-27,2.38,2.44,2.34,2.4
AMZN,2004-04-28,2.38,2.42,2.33,2.35
AMZN,2004-04-29,2.35,2.35,2.28,2.31
AMZN,2004-04-30,2.3,2.32,2.17,2.18
AMZN,2004-05-03,2.17,2.26,2.17,2.22
AMZN,2004-05-04,2.22,2.23,2.18,2.2
AMZN,2004-05-05,2.2,2.25,2.2,2.21
AMZN,2004-05-06,2.18,2.21,2.14,2.16
AMZN,2004-05-07,2.15,2.21,2.08,2.1
AMZN,2004-05-10,2.06,2.11,2.03,2.06
AMZN,2004-05-11,2.1,2.15,2.1,2.13
AMZN,2004-05-12,2.12,2.16,2.06,2.15
AMZN,2004-05-13,2.12,2.21,2.11,2.18
AMZN,2004-05-14,2.18,2.2,2.14,2.15
AMZN,2004-05-17,2.11,2.13,2.09,2.1
AMZN,2004-05-18,2.11,2.12,2.09,2.1
AMZN,2004-05-19,2.12,2.16,2.07,2.08
AMZN,2004-05-20,2.08,2.1,2.04,2.05
AMZN,2004-05-21,2.06,2.07,2.03,2.06
AMZN,2004-05-24,2.06,2.12,2.06,2.08
AMZN,2004-05-25,2.09,2.19,2.07,2.18
AMZN,2004-05-26,2.19,2.25,2.18,2.23
AMZN,2004-05-27,2.26,2.39,2.24,2.38
AMZN,2004-05-28,2.36,2.43,2.34,2.42
AMZN,2004-06-01,2.39,2.52,2.38,2.51
AMZN,2004-06-02,2.52,2.56,2.49,2.52
AMZN,2004-06-03,2.49,2.52,2.47,2.47
AMZN,2004-06-04,2.5,2.58,2.5,2.55
AMZN,2004-06-07,2.58,2.6,2.53,2.59
AMZN,2004-06-08,2.57,2.61,2.56,2.6
AMZN,2004-06-09,2.58,2.59,2.5,2.51
AMZN,2004-06-10,2.52,2.52,2.46,2.5
AMZN,2004-06-14,2.47,2.5,2.45,2.46
AMZN,2004-06-15,2.49,2.53,2.47,2.51
AMZN,2004-06-16,2.5,2.54,2.5,2.53
AMZN,2004-06-17,2.53,2.55,2.47,2.49
AMZN,2004-06-18,2.47,2.51,2.47,2.48
AMZN,2004-06-21,2.47,2.52,2.46,2.49
AMZN,2004-06-22,2.48,2.49,2.41,2.45
AMZN,2004-06-23,2.44,2.55,2.42,2.54
AMZN,2004-06-24,2.55,2.6,2.53,2.55
AMZN,2004-06-25,2.55,2.6,2.54,2.59
AMZN,2004-06-28,2.62,2.7,2.61,2.67
AMZN,2004-06-29,2.66,2.7,2.63,2.69
AMZN,2004-06-30,2.68,2.73,2.67,2.72
AMZN,2004-07-01,2.69,2.7,2.6,2.63
AMZN,2004-07-02,2.63,2.66,2.59,2.63
AMZN,2004-07-06,2.63,2.63,2.52,2.56
AMZN,2004-07-07,2.54,2.6,2.51,2.55
AMZN,2004-07-08,2.43,2.5,2.42,2.47
AMZN,2004-07-09,2.49,2.5,2.39,2.42
AMZN,2004-07-12,2.41,2.47,2.4,2.45
AMZN,2004-07-13,2.46,2.5,2.44,2.48
AMZN,2004-07-14,2.45,2.52,2.44,2.47
AMZN,2004-07-15,2.48,2.48,2.41,2.43
AMZN,2004-07-16,2.45,2.45,2.34,2.36
AMZN,2004-07-19,2.36,2.36,2.26,2.3
AMZN,2004-07-20,2.31,2.39,2.31,2.35
AMZN,2004-07-21,2.37,2.38,2.23,2.24
AMZN,2004-07-22,2.19,2.3,2.18,2.29
AMZN,2004-07-23,2.12,2.14,1.98,2.0
AMZN,2004-07-26,2.01,2.01,1.92,1.94
AMZN,2004-07-27,1.96,2.0,1.94,1.96
AMZN,2004-07-28,1.96,1.98,1.87,1.9
AMZN,2004-07-29,1.92,1.95,1.9,1.93
AMZN,2004-07-30,1.92,1.97,1.91,1.95
AMZN,2004-08-02,1.92,1.94,1.89,1.91
AMZN,2004-08-03,1.92,1.95,1.86,1.88
AMZN,2004-08-04,1.84,1.87,1.82,1.86
AMZN,2004-08-05,1.87,1.87,1.77,1.78
AMZN,2004-08-06,1.76,1.83,1.74,1.77
AMZN,2004-08-09,1.77,1.82,1.74,1.77
AMZN,2004-08-10,1.78,1.86,1.78,1.86
AMZN,2004-08-11,1.82,1.85,1.78,1.83
AMZN,2004-08-12,1.81,1.87,1.81,1.81
AMZN,2004-08-13,1.83,1.85,1.79,1.81
AMZN,2004-08-16,1.81,1.92,1.8,1.9
AMZN,2004-08-17,1.93,1.97,1.89,1.91
AMZN,2004-08-18,1.9,1.98,1.87,1.97
AMZN,2004-08-19,2.01,2.02,1.82,1.93
AMZN,2004-08-20,1.92,2.0,1.91,1.98
AMZN,2004-08-23,1.99,2.0,1.96,1.97
AMZN,2004-08-24,1.99,2.0,1.92,1.95
AMZN,2004-08-25,1.95,2.02,1.91,2.02
AMZN,2004-08-26,2.01,2.04,1.99,2.01
AMZN,2004-08-27,2.02,2.02,1.98,2.0
AMZN,2004-08-30,1.99,2.0,1.91,1.92
AMZN,2004-08-31,1.92,1.94,1.89,1.91
AMZN,2004-09-01,1.91,1.95,1.9,1.91
AMZN,2004-09-02,1.9,1.98,1.9,1.96
